Product,Handle,Product URL,Scraped at,Description,Hollistic Description
Beige Ducks Bib (Set of 2),beige-ducks-bib-set-of-2,https://nillens.com/products/beige-ducks-bib-set-of-2,2026/02/02 11:40:43 AM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Beige Ducks Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs"
Beige Ducks Hooded Baby Towel (0-2Y),beige-ducks-hooded-baby-towel,https://nillens.com/products/beige-ducks-hooded-baby-towel,2026/02/02 11:36:21 AM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Beige Ducks Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Beige Duvet with Off-white Piping + Pillowcases (600 TC),beige-duvet-with-off-white-piping-pillowcases-600-tc,https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,2026/02/02 11:25:05 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Beige Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Beige Fatima Cotton Kaftan Dress,beige-fatima-cotton-kaftan-dress,https://nillens.com/products/beige-fatima-cotton-kaftan-dress,2026/02/02 11:29:37 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Beige Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Beige Fitted Sheet + Pillowcases (600 TC),gold-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:07 AM,"Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Beige Fitted Sheet + Pillowcases (600 TC),gold-fitted-sheet-pillowcases-600-tc,https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:07 AM,"Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Beige Florals Linen Tablecloth,beige-florals-linen-tablecloth,https://nillens.com/products/beige-florals-linen-tablecloth,2026/02/02 11:27:39 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Florals Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Beige Linen Tablecloth,beige-linen-tablecloth,https://nillens.com/products/beige-linen-tablecloth,2026/02/02 11:27:54 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Beige Lyali Cardigan,beige-lyali-cardigan,https://nillens.com/products/beige-lyali-cardigan,2026/02/02 11:25:53 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige Ribbed Tank,beige-ribbed-tank,https://nillens.com/products/beige-ribbed-tank,2026/02/02 11:41:20 AM," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Beige Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Beige Sheet with Off-White Piping + Pillowcases (600 TC),gold-sheet-with-off-white-piping-pillowcases,https://nillens.com/products/gold-sheet-with-off-white-piping-pillowcases,2026/02/02 11:25:15 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Beige Sheet with Off-White Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Beige Sleeveless Linen Blouse,beige-sleeveless-linen-blouse,https://nillens.com/products/beige-sleeveless-linen-blouse,2026/02/02 11:36:16 AM,"Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt","Beige Sleeveless Linen Blouse - Small, Medium, Large: Light, breathable, and effortlessly polished—this sleeveless linen top is a warm-weather essential. Featuring a classic collar and buttoned popover front, it’s cut for a relaxed fit that keeps you cool and comfortable all day. Perfect for pairing with linen trousers, shorts, or tucked into a skirt for an easy, elevated look. - Linen cotton blend- Sleeveless design- Buttoned popover collar- Relaxed fit- Machine washable- Designed and made in Egypt"
Beige Stitch Cardigan,beige-stitch-cardigan,https://nillens.com/products/beige-stitch-cardigan,2026/02/02 11:34:56 AM,"This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL","Beige Stitch Cardigan - S/M, L/XL: This heavyweight cotton cardigan is warm and comfortable, with unique stitch detailing along the borders. Comfortable and versatile, it’s perfect for layering over anything, whether you’re keeping cozy at home or heading out. - Made of 100% cotton gabardine- Hand stitched details- Designed for a comfortable fit- Available in 2 sizes, S/M and L/XL"
Beige Stripped Lyali Cardigan,beige-stripped-lyali-cardigan,https://nillens.com/products/beige-stripped-lyali-cardigan,2026/02/02 11:26:25 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Stripped Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige/Off-White Throw Blanket,beige-off-white-throw-blanket,https://nillens.com/products/beige-off-white-throw-blanket,2026/02/02 11:31:36 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Beige/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Berry Bloom Yara Dress,berry-bloom-yara-dress,https://nillens.com/products/berry-bloom-yara-dress,2026/02/02 11:28:02 AM,"Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm","Berry Bloom Yara Dress - S/M, L/XL: Relaxed and effortlessly chic, the Yara Dress is designed for easy, all-day wear. Its loose, flattering shape is complemented by a buttoned front, long sleeves, contrast detailing, and a softly tiered skirt for a timeless feel. Made from breathable 100% cotton, it offers lightweight comfort for warm days and breezy summer evenings. S/M measurements:- Bust: 53cm- Sleeve length: 59cm- length: 132cmL/XL measurements:- Bust: 60cm- Sleeve length: 61cm- length: 135cm"
