Product,Description,Price,Variant,Variant ID,SKU,Inventory Management,Handle,Availability,Product URL,Scraped at,Hollistic Description
Printed Baby Blanket 23252656,High Quality premium organic Egyptian Cotton comfy Printed BlanketCode :3-2656-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Lilac * Printed Off White / 0 - 3 Months,46392642797813,2325265603,shopify,3-2656-25,True,https://junior-tex.com//products/3-2656-25,2026/02/22 02:54:10 PM,Printed Baby Blanket 23252656 - Lilac * Printed Off White / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed BlanketCode :3-2656-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252657,High Quality premium organic Egyptian Cotton comfy Printed BlanketCode :3-2657-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Off White * Lilac / 0 - 3 Months,46392642765045,2325265703,shopify,3-2657-25,True,https://junior-tex.com//products/3-2657-25,2026/02/22 02:54:19 PM,Printed Baby Blanket 23252657 - Printed Off White * Lilac / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed BlanketCode :3-2657-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252686,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2686-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Body Rose * Printed Off White / 0 - 3 Months,46928957145333,2325268603,shopify,3-2686-25,True,https://junior-tex.com//products/3-2686-25,2026/02/22 02:53:50 PM,Printed Baby Blanket 23252686 - Body Rose * Printed Off White / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2686-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252687,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2687-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Off White * Body Rose / 0 - 3 Months,46928957178101,2325268703,shopify,3-2687-25,True,https://junior-tex.com//products/3-2687-25,2026/02/22 02:54:28 PM,Printed Baby Blanket 23252687 - Printed Off White * Body Rose / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2687-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252697,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2697-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Cashmere* Printed Simon / 0 - 3 Months,46928958357749,2325269703,shopify,3-2697-25,True,https://junior-tex.com//products/3-2697-25,2026/02/22 02:54:03 PM,Printed Baby Blanket 23252697 - Cashmere* Printed Simon / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2697-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252706,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2706-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Off White * Maroon / 0 - 3 Months,46928959537397,2325270603,shopify,3-2706-25,True,https://junior-tex.com//products/3-2706-25,2026/02/22 02:54:01 PM,Printed Baby Blanket 23252706 - Printed Off White * Maroon / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2706-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252707,High Quality Cotton Blend and comfy Interlock Printed Baby BlanketCode :3-2707-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Maroon * Printed Off White / 0 - 3 Months,46928959570165,2325270703,shopify,3-2707-25,True,https://junior-tex.com//products/3-2707-25,2026/02/22 02:54:22 PM,Printed Baby Blanket 23252707 - Maroon * Printed Off White / 0 - 3 Months: High Quality Cotton Blend and comfy Interlock Printed Baby BlanketCode :3-2707-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252717,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2717-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Beige * Beige / 0 - 3 Months,46928960749813,2325271703,shopify,3-2717-25,True,https://junior-tex.com//products/3-2717-25,2026/02/22 02:54:16 PM,Printed Baby Blanket 23252717 - Printed Beige * Beige / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2717-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 23252737,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2737-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Light Beige * Blue / 0 - 3 Months,46928963436789,2325273703,shopify,3-2737-25,True,https://junior-tex.com//products/3-2737-25,2026/02/22 02:54:25 PM,Printed Baby Blanket 23252737 - Printed Light Beige * Blue / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2737-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2096-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2096-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Orange * Printed Grey / 0 - 3 Months,46928949510389,2325209603,shopify,3-2096-25,True,https://junior-tex.com//products/3-2096-25,2026/02/22 02:54:24 PM,Printed Baby Blanket 3-2096-25 - Orange * Printed Grey / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2096-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2097-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2097-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Grey * Orange / 0 - 3 Months,46928949575925,2325209703,shopify,3-2097-25,True,https://junior-tex.com//products/3-2097-25,2026/02/22 02:53:51 PM,Printed Baby Blanket 3-2097-25 - Printed Grey * Orange / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2097-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2127-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2127-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Off White  * Olive / 0 - 3 Months,46928953147637,2325212703,shopify,3-2127-25,True,https://junior-tex.com//products/3-2127-25,2026/02/22 02:53:58 PM,Printed Baby Blanket 3-2127-25 - Printed Off White  * Olive / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2127-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2696-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2696-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Printed Simon * Cashmere / 0 - 3 Months,46928958292213,2325269603,shopify,3-2696-25,True,https://junior-tex.com//products/3-2696-25,2026/02/22 02:54:00 PM,Printed Baby Blanket 3-2696-25 - Printed Simon * Cashmere / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2696-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2726-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2726-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Rose * Printed Off White / 0 - 3 Months,46928962126069,2325272603,shopify,3-2726-25,True,https://junior-tex.com//products/3-2726-25,2026/02/22 02:53:55 PM,Printed Baby Blanket 3-2726-25 - Rose * Printed Off White / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2726-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blanket 3-2727-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2727-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 C,312.0,Printed Off White * Rose / 0 - 3 Months,46928962224373,2325272703,shopify,3-2727-25,True,https://junior-tex.com//products/3-2727-25,2026/02/22 02:54:11 PM,Printed Baby Blanket 3-2727-25 - Printed Off White * Rose / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2727-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 C
Printed Baby Blanket 3-2736-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2736-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm,312.0,Blue * Printed Light Beige / 0 - 3 Months,46928963338485,2325273603,shopify,3-2736-25,True,https://junior-tex.com//products/3-2736-25,2026/02/22 02:54:27 PM,Printed Baby Blanket 3-2736-25 - Blue * Printed Light Beige / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Baby BlanketCode :3-2736-25Fabric :InterlockComposition :100%CottonWidth & Length : 75 X 75 Cm
Printed Baby Blankt22251232,High Quality Cotton Blend and comfy Printed BlanktCode :2-1232-25Fabric :MeltonComposition :70% Cotton -30% PolyesterWidth & Length : 75 X 75 Cm,420.0,Printed Off White / 0 - 3 Months,46982950879477,2225123203,shopify,2-1232-25,True,https://junior-tex.com//products/2-1232-25,2026/02/22 02:54:15 PM,Printed Baby Blankt22251232 - Printed Off White / 0 - 3 Months: High Quality Cotton Blend and comfy Printed BlanktCode :2-1232-25Fabric :MeltonComposition :70% Cotton -30% PolyesterWidth & Length : 75 X 75 Cm
Printed Baby Mittens Pack Of 2,High Quality Cotton Blend and comfy Printed Mittens P/2Code :3-2050-25Fabric :InterlockComposition : 100%Cotton (60% Cotton - 40 Polyester),104.0,Teal * Melange / 0 - 3 Months,46392648990965,2325205003,shopify,3-2050-25,True,https://junior-tex.com//products/3-2050-25,2026/02/22 02:54:06 PM,Printed Baby Mittens Pack Of 2 - Teal * Melange / 0 - 3 Months: High Quality Cotton Blend and comfy Printed Mittens P/2Code :3-2050-25Fabric :InterlockComposition : 100%Cotton (60% Cotton - 40 Polyester)
Printed Baby Mittens Pack Of 2,High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2009-25Fabric : InterlockComposition :100%Cotton,104.0,Orange * Printed Beige / 0 - 3 Months,46762970349813,2325200903,shopify,3-2009-25,True,https://junior-tex.com//products/3-2009-25,2026/02/22 02:54:05 PM,Printed Baby Mittens Pack Of 2 - Orange * Printed Beige / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2009-25Fabric : InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2,High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2029-25Fabric :InterlockComposition :100%Cotton,104.0,Baby Blue * Printed Beige / 0 - 3 Months,46762960945397,2325202903,shopify,3-2029-25,True,https://junior-tex.com//products/3-2029-25,2026/02/22 02:54:18 PM,Printed Baby Mittens Pack Of 2 - Baby Blue * Printed Beige / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2029-25Fabric :InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 23252070,High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2070-25Fabric :InterlockComposition :100%Cotton,104.0,Printed Melange * Pistage / 0 - 3 Months,46392646500597,2325207003,shopify,3-2070-25,True,https://junior-tex.com//products/3-2070-25,2026/02/22 02:54:20 PM,Printed Baby Mittens Pack Of 2 23252070 - Printed Melange * Pistage / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2070-25Fabric :InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 23252609,High Quality premium organic Egyptian Cotton comfy Printed Mitttens P/2Code :3-2609-25Fabric :InterlockComposition :100%Cotton,104.0,Simon * Printed Beige / 0 - 3 Months,46762953146613,2325260903,shopify,3-2609-25,True,https://junior-tex.com//products/3-2609-25,2026/02/22 02:53:56 PM,Printed Baby Mittens Pack Of 2 23252609 - Simon * Printed Beige / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mitttens P/2Code :3-2609-25Fabric :InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 23252630,High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2630-25Fabric :InterlockComposition :100%Cotton,104.0,Orange * Printed Beige / 0 - 3 Months,46392644403445,2325263003,shopify,3-2630-25,True,https://junior-tex.com//products/3-2630-25,2026/02/22 02:53:52 PM,Printed Baby Mittens Pack Of 2 23252630 - Orange * Printed Beige / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2630-25Fabric :InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 23252660,High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2660-25Fabric :InterlockComposition :100%Cotton,104.0,Printed Off White * Lilac / 0 - 3 Months,46392642666741,2325266003,shopify,3-2660-25,True,https://junior-tex.com//products/3-2660-25,2026/02/22 02:54:29 PM,Printed Baby Mittens Pack Of 2 23252660 - Printed Off White * Lilac / 0 - 3 Months: High Quality premium organic Egyptian Cotton comfy Printed Mittens P/2Code :3-2660-25Fabric :InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 3-2100-25,High Premium Organic Egyptian Cotton and comfy Interlock Printed Mittens Pack Of 2Code: 3-2100-25Fabric : InterlockComposition :100%Cotton,104.0,Printed Grey * Orange / 0 - 3 Months,46928949772533,2325210003,shopify,3-2100-25,True,https://junior-tex.com//products/3-2100-25,2026/02/22 02:54:26 PM,Printed Baby Mittens Pack Of 2 3-2100-25 - Printed Grey * Orange / 0 - 3 Months: High Premium Organic Egyptian Cotton and comfy Interlock Printed Mittens Pack Of 2Code: 3-2100-25Fabric : InterlockComposition :100%Cotton
Printed Baby Mittens Pack Of 2 3-2110-25,High Quality Cotton Blendand comfy Interlock Printed Mittens Pack Of 2Code: 3-2110-25Fabric : InterlockComposition :100%Cotton (75%Cotton - 25% Melange),104.0,Melange * Indego / 0 - 3 Months,46928950853877,2325211003,shopify,3-2110-25,True,https://junior-tex.com//products/3-2110-25,2026/02/22 02:54:07 PM,Printed Baby Mittens Pack Of 2 3-2110-25 - Melange * Indego / 0 - 3 Months: High Quality Cotton Blendand comfy Interlock Printed Mittens Pack Of 2Code: 3-2110-25Fabric : InterlockComposition :100%Cotton (75%Cotton - 25% Melange)
Printed Baby Nest Bed,High Quality Baby Nest Bed4-0255-11,742.0,Navy / 0 - 3 Month,46852632903925,4111025503,shopify,4-0255-11,True,https://junior-tex.com//products/4-0255-11,2026/02/22 02:54:42 PM,Printed Baby Nest Bed - Navy / 0 - 3 Month: High Quality Baby Nest Bed4-0255-11
Printed Baby Nest Bed,High Quality Baby Nest Bed4-0255-12,742.0,Red / 0 - 3 Month,46852632871157,4112025503,shopify,4-0255-12,True,https://junior-tex.com//products/4-0255-12,2026/02/22 02:54:33 PM,Printed Baby Nest Bed - Red / 0 - 3 Month: High Quality Baby Nest Bed4-0255-12
Printed Baby Nest Bed,High Quality Baby Pillow4-0255-09,742.0,Printed Ecru / 0 - 3 Months,44658329387253,4109025503,shopify,4-0255-09,True,https://junior-tex.com//products/4-0255-09,2026/02/22 02:54:55 PM,Printed Baby Nest Bed - Printed Ecru / 0 - 3 Months: High Quality Baby Pillow4-0255-09
Printed Baby Nest Bed,High Quality Nest Bed 4-0255-02,742.0,Ecru / 0-3 Months,43605806448885,4102025503,shopify,4-0255-02,True,https://junior-tex.com//products/4-0255-02,2026/02/22 02:55:02 PM,Printed Baby Nest Bed - Ecru / 0-3 Months: High Quality Nest Bed 4-0255-02
Printed Baby Nest Bed,High Quality Nest Bed 4-0255-03,742.0,Grey / 0-3 Months,43605806481653,4103025503,shopify,4-0255-03,True,https://junior-tex.com//products/4-0255-03,2026/02/22 02:55:04 PM,Printed Baby Nest Bed - Grey / 0-3 Months: High Quality Nest Bed 4-0255-03
Printed Baby Nest Bed,High Quality Nest Bed 4-0255-04,742.0,Karough / 0-3 Months,43605806514421,4104025503,shopify,4-0255-04,True,https://junior-tex.com//products/4-0255-04,2026/02/22 02:54:51 PM,Printed Baby Nest Bed - Karough / 0-3 Months: High Quality Nest Bed 4-0255-04
Printed Baby Nest Bed,High Quality Nest Bed 4-0255-05,742.0,White / 0-3 Months,43605806547189,4105025503,shopify,4-0255-05,True,https://junior-tex.com//products/4-0255-05,2026/02/22 02:54:32 PM,Printed Baby Nest Bed - White / 0-3 Months: High Quality Nest Bed 4-0255-05
Printed Baby Nest Bed,High Quality Nest Bed 4-0255-06,742.0,Ecru / 0-3 Months,43605806579957,4106025503,shopify,4-0255-06,True,https://junior-tex.com//products/4-0255-06,2026/02/22 02:54:54 PM,Printed Baby Nest Bed - Ecru / 0-3 Months: High Quality Nest Bed 4-0255-06
Printed Baby Nest Bed,High Quality Nest Bed4-0255-07,742.0,Grey,44206312521973,4107025503,shopify,4-0255-07,True,https://junior-tex.com//products/4-0255-07,2026/02/22 02:55:10 PM,Printed Baby Nest Bed - Grey: High Quality Nest Bed4-0255-07
Printed Baby Nest Bed,High Quality Printed Nest Bed 4-0255-01,742.0,Indego / 0-3 Months,43605806416117,4101025503,shopify,4-0255-01,True,https://junior-tex.com//products/4-0255-01,2026/02/22 02:55:11 PM,Printed Baby Nest Bed - Indego / 0-3 Months: High Quality Printed Nest Bed 4-0255-01
Printed Baby Port,High Quality Cotton Blend and comfy Printed Port Code :2-1775-24Fabric :Milton ViscoseComposition :85%Viscose - 15% PolyesterWidth &amp Length : 44 X 72 Cm,312.5,Cashmere / 0 - 3 Months,46762615963893,2224177503,shopify,2-1775-24,False,https://junior-tex.com//products/2-1775-24,2026/02/22 02:54:46 PM,Printed Baby Port - Cashmere / 0 - 3 Months: High Quality Cotton Blend and comfy Printed Port Code :2-1775-24Fabric :Milton ViscoseComposition :85%Viscose - 15% PolyesterWidth &amp Length : 44 X 72 Cm
