,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
42,Feather - Duvet Set,feather-duvet-set,https://hebalinens.com/products/feather-duvet-set,2026/02/01 03:59:19 PM,"Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Feather - Duvet Set - King / White x Khaki: Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
43,Feather - Guest Towel Set,feather-guest-set,https://hebalinens.com/products/feather-guest-set,2026/02/01 03:59:11 PM,"Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels","Feather - Guest Towel Set - White x Khaki: Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels",Heba Linens
44,Flow - Towel Set,flow-towels-set,https://hebalinens.com/products/flow-towels-set,2026/02/01 03:58:01 PM,Experience the best of both worlds—the luxurious softness of 100% cotton and the elegant elegance of a simple classical embroidery—with our Flow - Towel Set. Reinvigorate yourself after a shower and feel an entirely new kind of comfort. Set consists of 1 Bath towel 2 Hand towels,"Flow - Towel Set - White, Grey: Experience the best of both worlds—the luxurious softness of 100% cotton and the elegant elegance of a simple classical embroidery—with our Flow - Towel Set. Reinvigorate yourself after a shower and feel an entirely new kind of comfort. Set consists of 1 Bath towel 2 Hand towels",Heba Linens
45,Paradise - Towel Set,paradise-towel-set,https://hebalinens.com/products/paradise-towel-set,2026/02/01 03:58:11 PM,"Indulge in the soft luxurious feel of Paradise towels! Made from premium cotton and embroidered with an eye-catching garden-inspired design, these beautiful towels are perfect for both everyday use and special occasions. Step into luxurious comfort and add a touch of paradise to your bathroom. Set consists of 1 Bath towel 2 Hand towels","Paradise - Towel Set - White: Indulge in the soft luxurious feel of Paradise towels! Made from premium cotton and embroidered with an eye-catching garden-inspired design, these beautiful towels are perfect for both everyday use and special occasions. Step into luxurious comfort and add a touch of paradise to your bathroom. Set consists of 1 Bath towel 2 Hand towels",Heba Linens
46,Stone - Towel Set,stone-towel-set-3pcs,https://hebalinens.com/products/stone-towel-set-3pcs,2026/02/01 03:58:24 PM,"Add a modern touch with this beautiful Stone - Towel Set. Top-of-the-line cotton towels embroidered with eye-catching geometric patterns. Durable and soft, these towels will keep you comfortable while elevating your home's style. Set consists of 1 Bath towel 2 Hand towels","Stone - Towel Set - White, Silver: Add a modern touch with this beautiful Stone - Towel Set. Top-of-the-line cotton towels embroidered with eye-catching geometric patterns. Durable and soft, these towels will keep you comfortable while elevating your home's style. Set consists of 1 Bath towel 2 Hand towels",Heba Linens
47,Abstract Leaves Pyjama Pants,abstract-leaves-pyjama-pants,https://nillens.com/products/abstract-leaves-pyjama-pants,2026/02/02 11:37:01 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Leaves Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",Nillens
48,Abstract Waves Pyjama Pants,copy-of-abstract-leaves-pyjama-pants,https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2026/02/02 11:35:59 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Abstract Waves Pyjama Pants - Small, Medium, Large, Extra Large, 2XL: Our classic men's pyjama bottoms are perfect for lounging around at home.",Nillens
49,Alphabet Patchwork Quilt (Multi),patchwork-elephant-quilt,https://nillens.com/products/patchwork-elephant-quilt,2026/02/02 11:30:38 AM,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.","Alphabet Patchwork Quilt (Multi) - Default Title: Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 90 cm x 125 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",Nillens
50,Amber Bloom Warm Cotton Bottoms,amber-bloom-printed-bottoms,https://nillens.com/products/amber-bloom-printed-bottoms,2026/02/02 11:38:36 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Amber Bloom Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
51,Amber Bloom Warm Cotton Kimono,amber-bloom-viella-kimono,https://nillens.com/products/amber-bloom-viella-kimono,2026/02/02 11:31:43 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Amber Bloom Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
52,Amphora Cotton Kaftan Dress,amphora-cotton-kaftan-dress,https://nillens.com/products/amphora-cotton-kaftan-dress,2026/02/02 11:29:23 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Amphora Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
53,Antalia  Cotton Tablecloth,antalia-cotton-tablecloth-1,https://nillens.com/products/antalia-cotton-tablecloth-1,2026/02/02 11:33:14 AM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable","Antalia  Cotton Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 300 x 170 cm- Made in Egypt- Machine washable",Nillens
54,Antalia Fez Dress,antalia-fez-dress,https://nillens.com/products/antalia-fez-dress,2026/02/02 11:29:34 AM,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Antalia Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",Nillens
55,Antique Bloom Bali Blouse,antique-bloom-bali-blouse,https://nillens.com/products/antique-bloom-bali-blouse,2026/02/02 11:35:34 AM,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Antique Bloom Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",Nillens
56,Antique Fern Warm Cotton Pyjama Set,antique-fern-warm-cotton-pyjama-set,https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2026/02/02 11:29:02 AM,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Antique Fern Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens
57,Antique Flowers Warm Cotton Bottoms,antique-flowers-warm-cotton-bottoms,https://nillens.com/products/antique-flowers-warm-cotton-bottoms,2026/02/02 11:39:31 AM, Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Antique Flowers Warm Cotton Bottoms - Small, Medium, Large, Extra Large:  Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
58,Apple Green Long Sleeve Shirt,apple-green-long-sleeve-shirt,https://nillens.com/products/apple-green-long-sleeve-shirt,2026/02/02 11:31:23 AM," Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt","Apple Green Long Sleeve Shirt - S/M, L/XL:  Our linen shirt is a timeless essential for effortless style. Made from premium 100% linen, this shirt offers a lightweight and breathable fit, perfect for any season. The classic design features a tailored collar, button-down front and slightly loose fit. Whether paired with jeans for a casual look or dressed up with a skirt, this versatile piece is a must-have for any wardrobe.- Tailored fit- 65% Cotton - 35% Linen- Fits small, choose a larger size for a loose fit- Designed and made in Egypt",Nillens
