Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Blue Giraffe Hooded Baby Towel (0-2Y),1500,giraffe-baby-towel-blue,shopify,250003273,https://nillens.com/products/giraffe-baby-towel-blue,2/11/2026 13:53,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered giraffe on the top.- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Blue Mini Paisley Hooded Baby Towel (0-2Y),1500,copy-of-the-farm-hooded-baby-towel-pink,shopify,250003974,https://nillens.com/products/copy-of-the-farm-hooded-baby-towel-pink,2/11/2026 13:54,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Pink Bunnies Hooded Baby Towel (0-2Y),1500,pink-bunnies-hooded-baby-towel,shopify,250004075,https://nillens.com/products/pink-bunnies-hooded-baby-towel,2/11/2026 13:54,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Pink Mini Paisley Hooded Baby Towel (0-2Y),1500,pink-paisley-hooded-baby-towel,shopify,250003973,https://nillens.com/products/pink-paisley-hooded-baby-towel,2/11/2026 13:53,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Sleepy Dog Hooded Baby Towel (0-2Y),1500,sleepy-dog-hooded-baby-towel,shopify,250005347,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2/11/2026 13:52,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Spotty Dog Hooded Kids Towel (3-5Y),1700,spotty-dog-baby-hooded-towel-large,shopify,250005069,https://nillens.com/products/spotty-dog-baby-hooded-towel-large,2/11/2026 13:52,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Yellow Submarines Hooded Kids Towel (3-5Y),1700,yellow-submarines-baby-towel-larg,shopify,250004888,https://nillens.com/products/yellow-submarines-baby-towel-larg,2/11/2026 13:52,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Nillens,baby_kids,Hooded Baby Towel,baby_kids
Blue lris Kids Smock Dress,540,blue-lris-kids-smock,shopify,250004970,https://nillens.com/products/blue-lris-kids-smock,2/11/2026 13:58,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theBlue lris Tie Front Dress- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt",Nillens,baby_kids,Hooded Baby Towel,baby_kids
Orange lris Kids Smock Dress,540,orange-lris-kids-smock,shopify,250004971,https://nillens.com/products/orange-lris-kids-smock,2/11/2026 13:57,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theOrange lris Kids Smock- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt",Nillens,baby_kids,Hooded Baby Towel,baby_kids
Pink/Green lris Kids Smock Dress,540,yellow-aasha-girls-smocked-dress-copy,shopify,250004969,https://nillens.com/products/yellow-aasha-girls-smocked-dress-copy,2/11/2026 13:57,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match thePink/Green lris Tie Front Dress.- Comes in 3 sizes, 2-4 Years, 4-6 Years and 6-8 Years- 100% viscose- Made in Egypt",Nillens,baby_kids,Hooded Baby Towel,baby_kids
Yellow Aasha Girls Smocked Dress,540,yellow-aasha-girls-dress,shopify,250004070,https://nillens.com/products/yellow-aasha-girls-dress,2/11/2026 13:58,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theYellow Aasha Breezy Summer Dress.- Comes in 2 sizes, 2-4 Years and 4-6 Years- 100% viscose- Machine washable",Nillens,baby_kids,Hooded Baby Towel,baby_kids
Atraction - Pouch,495,atraction-pouch,shopify,,https://hebalinens.com/products/atraction-pouch,2/11/2026 15:44,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",Heba Linens,storage,Pouch,storage
Parrot - Pouch,495,parrot-pouch,shopify,,https://hebalinens.com/products/parrot-pouch,2/11/2026 15:46,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",Heba Linens,storage,Pouch,storage
Freida - Pouch,495,freida-pouch,shopify,,https://hebalinens.com/products/freida-pouch,2/11/2026 15:45,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",Heba Linens,storage,Pouch,storage
Frivol - Pouch,495,frivol-pouch,shopify,672b95fa46e5a,https://hebalinens.com/products/frivol-pouch,2/11/2026 15:45,"Made with intricate colored embroidery, this small pouch will add an extravagant touch to any look. Perfect for keeping your small items organized, it is sure to make a statement!",Heba Linens,storage,Pouch,storage
Fulla - Makeup Case,445,fulla-makeup-case,shopify,672b965a2dc2f,https://hebalinens.com/products/fulla-makeup-case,2/11/2026 15:45,"Organize your beauty essentials in style with this Makeup Case. Crafted from elegant linen with subtle embroidery. Whether you use it for makeup, jewelry, or other personal items, the Makeup Case adds a bit of chic sophistication to your everyday.",Heba Linens,storage,Makeup Case,storage
Paradise - Makeup Case,445,paradise-makeup-case,shopify,672b974d41021,https://hebalinens.com/products/paradise-makeup-case,2/11/2026 15:46,"Organize your beauty essentials in style with this Makeup Case. Crafted from elegant linen with subtle embroidery. Whether you use it for makeup, jewelry, or other personal items, the Makeup Case adds a bit of chic sophistication to your everyday.",Heba Linens,storage,Makeup Case,storage
Prime rose - Pouch,495,pouches,shopify,672b975492f78,https://hebalinens.com/products/pouches,2/11/2026 15:46,"This charming Pouch instantly adds a touch of style to your look! With its cute embroidered pattern, this pouch is perfect for carrying your everyday essentials while still looking stylish. A must-have for any fashion enthusiast!",Heba Linens,storage,Pouch,storage
Prime rose - Sunglasses Cover,295,prime-rose-sunglasses-cover,shopify,672b975b80370,https://hebalinens.com/products/prime-rose-sunglasses-cover,2/11/2026 15:46,"Elegantly embroidered sunglasses pouch that adds a touch of color to your everyday look. The perfect accessory for your sunglasses, it will keep them protected without compromising style.",Heba Linens,storage,Sunglasses Cover,storage
Beach Cardigan Indigo Flower,840,black-round-neck-t-shirt-copy,shopify,250005527,https://nillens.com/products/black-round-neck-t-shirt-copy,2/11/2026 13:57," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.",Nillens,storage,Cardigan Indigo Flower,storage
Beach Cardigan Yellow Flower,840,beach-cardigan-yellow-flower,shopify,250005528,https://nillens.com/products/beach-cardigan-yellow-flower,2/11/2026 13:56," Choose this beach cover-up for your next summer getaway. Made from soft cotton, it has a breezy silhouette and dazzling colors for an ultra-glamorous poolside look. Perfect for adding a touch of style and comfort to your vacation wardrobe.",Nillens,storage,Cardigan Yellow Flower,storage
Blue Robins Duvet Cover + Pillowcases (350 TC),3500,blue-robins-duvet-cover-pillowcases-350-tc,shopify,250007391,https://nillens.com/products/blue-robins-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Dusty Pink Duvet Cover + Pillowcases (350 TC),3500,dusty-pink-duvet-cover-pillowcases-350-tc,shopify,250003362,https://nillens.com/products/dusty-pink-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Dusty Pink cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Jade Green Duvet Cover + Pillowcases (350 TC),2450,sage-green-duvet-cover-pillowcases-350-tc,shopify,250003363,https://nillens.com/products/sage-green-duvet-cover-pillowcases-350-tc,2/11/2026 13:48,"Jade Green cotton percale duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Midnight Blue Border Duvet Cover + Pillowcases (350 TC),4500,midnight-blue-border-duvet-cover-pillowcases-350-tc,shopify,250006325,https://nillens.com/products/midnight-blue-border-duvet-cover-pillowcases-350-tc,2/11/2026 13:44,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Midnight Blue Duvet Cover + Pillowcases (350 TC),4500,midnight-blue-duvet-pillowcases,shopify,250004613,https://nillens.com/products/midnight-blue-duvet-pillowcases,2/11/2026 13:44,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Mocha Duvet Cover + Pillowcases (350 TC),3500,mocha-duvet-cover-pillowcases-350-tc,shopify,,https://nillens.com/products/mocha-duvet-cover-pillowcases-350-tc,2/11/2026 13:45,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Plain Off-White Duvet Cover + Pillowcases (350 TC),4500,plain-off-white-duvet-cover-pillowcases-350-tc,shopify,250004838,https://nillens.com/products/plain-off-white-duvet-cover-pillowcases-350-tc,2/11/2026 13:45,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Powder Blue Duvet Cover + Pillowcases (350 TC),2450,powder-blue-duvet-cover-pillowcases-350-tc,shopify,250003364,https://nillens.com/products/powder-blue-duvet-cover-pillowcases-350-tc,2/11/2026 13:48,"Powder Blue cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Raspberry Duvet Cover + Pillowcases (350 TC),3500,raspberry-duvet-cover-pillowcases-350-tc,shopify,250008310,https://nillens.com/products/raspberry-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Saffron Yellow Duvet Cover + Pillowcases (350 TC),4500,copy-of-midnight-blue-duvet-pillowcases,shopify,250004673,https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2/11/2026 13:45,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Silver Plain Duvet Cover + Pillowcases (350 TC),3500,copy-of-white-duvet-cover-pillowcases-350-tc,shopify,250004111,https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",Nillens,storage,Duvet Cover,storage
Green/Blue Stripe Coverup,1600,green-blue-stripe-coverup,shopify,250006833,https://nillens.com/products/green-blue-stripe-coverup,2/11/2026 13:52,"This loose-fitting piece is just what you need to throw on over your swimsuit when heading to the beach or pool. Made from airy cotton gauze, it’s soft, breathable, and ideal for hot summer days. The colorful stripes add a playful pop, while the tassel details bring a touch of boho charm. Whether you’re grabbing lunch after a swim or lounging in the shade, this cover-up will keep you cool and looking great.- V-neckline- Wide cut sleeves- Comes in one size- 100% cotton gauze- Machine washable",Nillens,storage,Coverup,storage
