Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Canonical Text,SKUs,Brand,coarse_category
Blue Paisley Warm Cotton Kimono,2300,viella-blue-paisley-kimono,shopify,250005858,https://nillens.com/products/viella-blue-paisley-kimono,2/11/2026 13:49,"This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Blue Paisley Warm Cotton Kimono - One Size: This printed viscose kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250005858,Nillens,clothing
Blue Petal Strokes Short Set,1600,blue-petal-strokes-short-set,shopify,250006692,https://nillens.com/products/blue-petal-strokes-short-set,2/11/2026 13:51,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.","Blue Petal Strokes Short Set - S/M, L/XL: Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",250006692 250006693,Nillens,clothing
Blue Plain Beach Towel,900,blue-beach-towel,shopify,250004028,https://nillens.com/products/blue-beach-towel,2/11/2026 13:57,"These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue Plain Beach Towel - Default Title: These large towels are super soft and absorbent yet lightweight, making them ideal for bath time or a day at the beach.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250004028,Nillens,bathroom
Blue Pyjama Pants with Red Piping Detail,1500,blue-pyjama-pants-1,shopify,250003099,https://nillens.com/products/blue-pyjama-pants-1,2/11/2026 13:54,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,"Blue Pyjama Pants with Red Piping Detail - Small, Medium, Large, Extra Large: Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable",250003099 250003100 250003101 250003102,Nillens,loungeware
Blue Radiance Fez Dress,3500,beige-and-purple-fez-dress-copy,shopify,250006247,https://nillens.com/products/beige-and-purple-fez-dress-copy,2/11/2026 13:46,"Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm","Blue Radiance Fez Dress - S/M, L/XL: Relaxed and versatile, our Fez Dress has a loose flattering fit and comes in several gorgeous prints and colors. Featuring a buttoned front and tiered skirt, it’s made from 100% cotton, making it perfect for warm summer days or evenings. S/M measurements:- Bust: 54cm- Sleeve length: 47cm- Front length: 128cm- Back length: 134cmL/XL measurements:- Bust: 58cm- Sleeve length: 48cm- Front length: 130cm- Back length: 136cm",250006247 250006248,Nillens,clothing
Blue Rays Beach Towel,1400,blue-rays-beach-towel,shopify,250006977,https://nillens.com/products/blue-rays-beach-towel,2/11/2026 13:54,"These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Blue Rays Beach Towel - Default Title: These soft, absorbent cotton beach towels are finished with tasseled ends and a playful printed border that brings a pop of personality to your beach or poolside setup. Some prints even have matching wrap coverups—perfect for creating a coordinated summer look. Lightweight, stylish, and easy to pack, they’re just the right blend of function and fun.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",250006977,Nillens,bathroom
Blue Robins Bath Towel Set,1900,blue-robins-bath-towel-set,shopify,250004048,https://nillens.com/products/blue-robins-bath-towel-set,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Blue Robins Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",250004048,Nillens,bathroom
Blue Robins Bathrobe,2800,amber-leaves-bath-towel-set-copy,shopify,250005171,https://nillens.com/products/amber-leaves-bath-towel-set-copy,2/11/2026 13:47," Wrap yourself in luxury with this fluffy bathrobe, featuring an elegant printed border. Made from 100% cotton, this bathrobe offers ultimate softness and absorbency, ensuring you stay cozy and dry. The stylish printed border adds a touch of uniqueness and sophistication.","Blue Robins Bathrobe - Default Title:  Wrap yourself in luxury with this fluffy bathrobe, featuring an elegant printed border. Made from 100% cotton, this bathrobe offers ultimate softness and absorbency, ensuring you stay cozy and dry. The stylish printed border adds a touch of uniqueness and sophistication.",250005171,Nillens,other
Blue Robins Duvet + Pillowcases,7500,blue-robins-duvet-pillowcases,shopify,250004004,https://nillens.com/products/blue-robins-duvet-pillowcases,2/11/2026 13:42,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a delicate floral print. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases","Blue Robins Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a delicate floral print. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom. Match yours withthese fitted sheets. Included in this set:1 x duvet cover2 x pillowcases",250004004 250004005,Nillens,bedding
Blue Robins Duvet Cover + Pillowcases (350 TC),3500,blue-robins-duvet-cover-pillowcases-350-tc,shopify,250007391,https://nillens.com/products/blue-robins-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Blue Robins Duvet Cover + Pillowcases (350 TC) - Single: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250007391,Nillens,storage
Blue Robins Face Towel,1000,plain-white-face-towel-copy,shopify,250004049,https://nillens.com/products/plain-white-face-towel-copy,2/11/2026 13:55,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Blue Robins Face Towel - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250004049,Nillens,bathroom
Blue Robins Flat Sheet + Pillowcases (350 TC),2700,blue-robins-flat-sheet-pillowcases-350-tc,shopify,250007390,https://nillens.com/products/blue-robins-flat-sheet-pillowcases-350-tc,2/11/2026 13:47,"Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Blue Robins Flat Sheet + Pillowcases (350 TC) - Single: Plain Silver cotton percale sheets with a classic border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250007390,Nillens,bedding
Blue Robins Hand Towels (Set of 4),800,blue-robins-guest-towel-set,shopify,250004050,https://nillens.com/products/blue-robins-guest-towel-set,2/11/2026 13:56,"This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Blue Robins Hand Towels (Set of 4) - Default Title: This set of 4 hand towels will add some colour and joy to your guest bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm",250004050,Nillens,other
Blue Robins Sheet + Pillowcases,5200,blue-robins-sheet-pillowcases,shopify,250004002,https://nillens.com/products/blue-robins-sheet-pillowcases,2/11/2026 13:43,"Part ofourContempo Collectionthis sheet setfeaturesa soft floral print and Blue border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases","Blue Robins Sheet + Pillowcases - King, Queen: Part ofourContempo Collectionthis sheet setfeaturesa soft floral print and Blue border. Part of ourContempo Collection, this set will add a touch of sophistication to any bedroom.Match yours withthese fitted sheets. Included in this set:1 x flat sheet2 x pillowcases",250004002 250004003,Nillens,bedding
Blue Secret Garden Bali Blouse,1600,blue-secret-garden-bali-blouse,shopify,250006946,https://nillens.com/products/blue-secret-garden-bali-blouse,2/11/2026 13:53,"A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt","Blue Secret Garden Bali Blouse - S/M, L/XL: A cotton blouse with soft puffed sleeves, offering a blend of casual ease and refined style. Its simple design makes it perfect for everyday wear yet easy to dress up for a more polished look. - 100% cotton voile- Lightweight and breathable, ideal for warmer weather- Designed for a regular fit and features mid-length cut, button fastenings and slightly puffed sleeves- Designed and made in Egypt",250006946 250006947,Nillens,clothing
