Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
Esprit - Sheet set,White / King,4495.0,esprit-sheet-set-6pcs,shopify,45666312814883,True,672b95a00dcda,https://hebalinens.com/products/esprit-sheet-set-6pcs,2026/02/11 03:45:29 PM,"Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Esprit - Sheet set - White / King: Fall into sweet dreams surrounded by the Esprit Sheet Set. Crafted with a design inspired by nature, the Esprit features lush leaves in shades of green that will bring a tranquil springtime feel into your bedroom. Enjoy a serene and peaceful sleep each night! Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Esprit - Towel Set,White,1795.0,esprit-towels-set-3pcs,shopify,45685065548067,True,672b95a27e13f,https://hebalinens.com/products/esprit-towels-set-3pcs,2026/02/11 03:44:34 PM,Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,Esprit - Towel Set - White: Make a statement with the Esprit towels set! This beautifully designed set is adorned with green leaves and crafted with premium 100% cotton for a soft feel against your skin. Get the perfect combination of style and comfort. Set consists of 1 Bath towel 2 Hand towels,Heba Linens
Farashat - Bath Mat Set,"White, Cream",2395.0,farashat-bathmat-set-2pcs,shopify,"45686449307939, 45686449340707",False,"672b95c9b8b46, 672b95c90ae23",https://hebalinens.com/products/farashat-bathmat-set-2pcs,2026/02/11 03:44:31 PM,"Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats","Farashat - Bath Mat Set - White, Cream: Embellish your bathroom with this 100% cotton bathmat set, featuring beautiful golden butterflies. With its cushioned feel and graceful design, it's an ideal addition to your home, enhancing your comfort and style. Set consists of: 2 rectangular bathmats",Heba Linens
Farashat - Duvet set,"White / King, Cream / King",6995.0,farashat,shopify,"45343690948899, 45343690981667",True,"672b95ca7fb79, 672b95c9c29b2",https://hebalinens.com/products/farashat,2026/02/11 03:45:25 PM,"Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Farashat - Duvet set - White / King, Cream / King: Dreamy and sweet, the Farashat Duvet Set features beautiful golden butterflies on soft 100% cotton fabric. Enjoy a restful sleep surrounded by the exquisitely detailed butterflies and feel pampered by the breathable and comfortable fabric. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Farashat - Guest Towel Set,"White, Cream",480.0,farashat-guest-towel-set,shopify,"47052814745891, 47067664351523",True,"672b95cb63556, 672b95ca8f539",https://hebalinens.com/products/farashat-guest-towel-set,2026/02/11 03:45:36 PM,Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.  Guest Towel Set consists of: 3face towels,"Farashat - Guest Towel Set - White, Cream: Introducing Farashat's luxurious guest towel set. This collection of terry towels is made of 100% cotton for ultimate softness and comfort. Wrap yourself in its goodness and feel the coziness with every touch of these sumptuous towels. Experience the luxury of Farashat today.  Guest Towel Set consists of: 3face towels",Heba Linens
Farashat - Sheet set,"White / King, Cream / King",5495.0,farashat-sheet-6pcs,shopify,"45686354379043, 45686354411811",True,"672b95ce0ae57, 672b95cd26f79",https://hebalinens.com/products/farashat-sheet-6pcs,2026/02/11 03:45:33 PM,"Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Farashat - Sheet set - White / King, Cream / King: Add a touch of elegance to your bedroom with the Farashat sheet set, featuring delicate golden butterflies embroidered on cotton fabric. This set will help you drift off to a blissful sleep every night. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Farashat - Towel Set,"White, Cream",1795.0,farashat-towels-set-3pcs,shopify,"45686430630179, 45686430662947",False,"672b95cedc178, 672b95ce287db",https://hebalinens.com/products/farashat-towels-set-3pcs,2026/02/11 03:45:32 PM,"Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home. Set consists of 1 Bath towel 2 Hand towels","Farashat - Towel Set - White, Cream: Wrap yourself in luxury with Farashat's exquisite towel set! Made with 100% cotton, each towel in this sumptuous set features beautiful golden butterfly embroidery. Soft yet absorbent, these towels will bring an air of sophistication to your home. Set consists of 1 Bath towel 2 Hand towels",Heba Linens
Feather - Bath Mat Set,"White x Khaki, Cream x Khaki",2395.0,feather-bath-mat-set,shopify,"46636062179619, 51112373911843",True,"672b95cf40c02, nan",https://hebalinens.com/products/feather-bath-mat-set,2026/02/11 03:45:27 PM,"Give your bathroom a boho chic look with Feather - Bath Mat Set. Our soft, cotton mats are padded for maximum comfort and feature beautiful embroidered feathers that will bring a touch of elegance to every step. Set consists of: 2 rectangular bath mats","Feather - Bath Mat Set - White x Khaki, Cream x Khaki: Give your bathroom a boho chic look with Feather - Bath Mat Set. Our soft, cotton mats are padded for maximum comfort and feature beautiful embroidered feathers that will bring a touch of elegance to every step. Set consists of: 2 rectangular bath mats",Heba Linens
Feather - Duvet Set,"King / White x Khaki, King / Cream x Khaki",6995.0,feather-duvet-set,shopify,"46635995726115, 51475849150755",True,"672b95cfea410, nan",https://hebalinens.com/products/feather-duvet-set,2026/02/11 03:45:35 PM,"Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Feather - Duvet Set - King / White x Khaki, King / Cream x Khaki: Experience comfort with our Feather Duvet Set: breathable cotton, delicately embroidered with boho chic feathers. Drift off to dreamland in style and comfort for a blissful night of sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Feather - Guest Towel Set,White x Khaki,480.0,feather-guest-set,shopify,46636111298851,False,672b95d20c168,https://hebalinens.com/products/feather-guest-set,2026/02/11 03:45:30 PM,"Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels","Feather - Guest Towel Set - White x Khaki: Introducing the Feather - Guest Set - cotton face towels embroidered with beautiful boho chic feathers. Feel the softness, elegance, and luxury of these stunning towels. Perfect for your guests and sure to create a lasting impression! Set consists of: 3face towels",Heba Linens
Feather - Sheet Set,King / White x Khaki,5495.0,feather-sheet-set,shopify,46636014174499,True,672b95f2853ee,https://hebalinens.com/products/feather-sheet-set,2026/02/11 03:45:42 PM,"Achieve effortless, bohemian style with our Feather Sheet Set. Made with breathable, lightweight cotton fabric, it's embroidered with chic feather motifs for a look that's both cozy and stylish. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Feather - Sheet Set - King / White x Khaki: Achieve effortless, bohemian style with our Feather Sheet Set. Made with breathable, lightweight cotton fabric, it's embroidered with chic feather motifs for a look that's both cozy and stylish. Set consists of: 1 embroidered top sheet 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
Feather - Towel Set,"White x Khaki, Cream x Khaki",1795.0,feather-towel-set,shopify,"46636095832355, 51112376631587",False,"672b95f180898, nan",https://hebalinens.com/products/feather-towel-set,2026/02/11 03:45:47 PM,"Embroidered with boho chic feather designs, these soft and absorbent cotton towels are perfect for adding an exotic touch to any bathroom! Pamper yourself with this set and wrap up in comfort. Set consists of 1 Bath towel 2 Hand towels","Feather - Towel Set - White x Khaki, Cream x Khaki: Embroidered with boho chic feather designs, these soft and absorbent cotton towels are perfect for adding an exotic touch to any bathroom! Pamper yourself with this set and wrap up in comfort. Set consists of 1 Bath towel 2 Hand towels",Heba Linens
Fig Placemat Set,White,1140.0,fig-placemat-set,shopify,46353697308963,True,672b95f6ce637,https://hebalinens.com/products/fig-placemat-set,2026/02/11 03:45:50 PM,"Set your table with this beautiful Fig Placemat Set! Enjoy the delicate touch of embroidered figs on luxurious linen, complete with its accompanying napkin. Let your dinner guests be inspired by the vibrant colors and exquisite details of these delightful placemats. Set consists of: 1 embroidered placemat 1 embroidered napkin","Fig Placemat Set - White: Set your table with this beautiful Fig Placemat Set! Enjoy the delicate touch of embroidered figs on luxurious linen, complete with its accompanying napkin. Let your dinner guests be inspired by the vibrant colors and exquisite details of these delightful placemats. Set consists of: 1 embroidered placemat 1 embroidered napkin",Heba Linens
Flow - Bath Mat Set,"White, Grey",4295.0,flow-bathmat-set,shopify,"46867420676387, 46867420741923",False,"672b95f4c132c, 672b95f41bbbc",https://hebalinens.com/products/flow-bathmat-set,2026/02/11 03:45:44 PM,Immerse yourself in luxury with our Flow Bath Mat Set. Each 100% cotton mat is padded and elegantly finished with soft embroidery - the perfect way to get ready for your day in style! Set consists of: 2 rectangular bathmats 2 rounded side bathmats,"Flow - Bath Mat Set - White, Grey: Immerse yourself in luxury with our Flow Bath Mat Set. Each 100% cotton mat is padded and elegantly finished with soft embroidery - the perfect way to get ready for your day in style! Set consists of: 2 rectangular bathmats 2 rounded side bathmats",Heba Linens
Flow - Duvet set,"King / White, King / Grey",14495.0,flow-duvet-set,shopify,"46867388760355, 46867388793123",True,"672b95f7aeeac, 672b95f6ed463",https://hebalinens.com/products/flow-duvet-set,2026/02/11 03:45:39 PM,"Experience the perfect sleep with Flow, a luxuriously soft duvet set made with 100% fine long staple Egyptian cotton. The 600 TC. fabric is exquisitely embroidered with a classical design to ensure an elegant and timeless look. Create a beautiful bedroom sanctuary to transform the way you sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet","Flow - Duvet set - King / White, King / Grey: Experience the perfect sleep with Flow, a luxuriously soft duvet set made with 100% fine long staple Egyptian cotton. The 600 TC. fabric is exquisitely embroidered with a classical design to ensure an elegant and timeless look. Create a beautiful bedroom sanctuary to transform the way you sleep. Set consists of: 1 embroidered duvet cover 2 embroidered pillow cases 2 plain pillow cases 1 flat sheet",Heba Linens
