Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
Beige Dalia Linen Pants,2400.0,biege-dalia-linen-pants-1,shopify,250006062.0,https://nillens.com/products/biege-dalia-linen-pants-1,2026/02/11 01:48:53 PM,"Small, Medium, Large, Extra Large","These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Beige Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm",250006062 250006063 250006064 250006065
Beige Ducks Baby Sheet Set,1900.0,copy-of-blue-mini-paisley-baby-sheet-set,shopify,250004061.0,https://nillens.com/products/copy-of-blue-mini-paisley-baby-sheet-set,2026/02/11 01:50:54 PM,Cot,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Beige Ducks Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",250004061
Beige Ducks Bathing Poncho,1900.0,beige-ducks-kids-poncho-towel,shopify,250004373.0,https://nillens.com/products/beige-ducks-kids-poncho-towel,2026/02/11 01:51:06 PM,nan,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Beige Ducks Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250004373
Beige Ducks Bib (Set of 2),850.0,beige-ducks-bib-set-of-2,shopify,250004080.0,https://nillens.com/products/beige-ducks-bib-set-of-2,2026/02/11 01:57:02 PM,nan,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Beige Ducks Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs",250004080
Beige Ducks Hooded Baby Towel (0-2Y),1500.0,beige-ducks-hooded-baby-towel,shopify,250004079.0,https://nillens.com/products/beige-ducks-hooded-baby-towel,2026/02/11 01:53:46 PM,nan,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Beige Ducks Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,250004079
Beige Duvet with Off-white Piping + Pillowcases (600 TC),9200.0,beige-duvet-with-off-white-piping-pillowcases-600-tc,shopify,250002387.0,https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,2026/02/11 01:42:51 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Beige Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250002387 250002388
Beige Fatima Cotton Kaftan Dress,2950.0,beige-fatima-cotton-kaftan-dress,shopify,250008243.0,https://nillens.com/products/beige-fatima-cotton-kaftan-dress,2026/02/11 01:46:35 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Beige Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250008243 250008244
Beige Fitted Sheet + Pillowcases (600 TC),5000.0,gold-fitted-sheet-pillowcases-600-tc,shopify,250002881.0,https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:36 PM,"King, Queen","Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002881 250002882
Beige Fitted Sheet + Pillowcases (600 TC),6500.0,gold-fitted-sheet-pillowcases-600-tc,shopify,250002881.0,https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/11 01:43:36 PM,"King, Queen","Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases",250002881 250002882
Beige Florals Linen Tablecloth,3900.0,beige-florals-linen-tablecloth,shopify,250004798.0,https://nillens.com/products/beige-florals-linen-tablecloth,2026/02/11 01:45:26 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Florals Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250004798
Beige Layali Open Kaftan,4900.0,beige-lyali-cardigan,shopify,250008285.0,https://nillens.com/products/beige-lyali-cardigan,2026/02/11 01:43:25 PM,One Size,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Layali Open Kaftan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable",250008285
Beige Linen Tablecloth,3900.0,beige-linen-tablecloth,shopify,250003767.0,https://nillens.com/products/beige-linen-tablecloth,2026/02/11 01:45:22 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250003767
Beige Ribbed Tank,600.0,beige-ribbed-tank,shopify,250007188.0,https://nillens.com/products/beige-ribbed-tank,2026/02/11 01:58:04 PM,"Small, Medium, Large"," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Beige Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt",250007188 250007189 250007190
Beige Sheet with Off-White Piping + Pillowcases (600 TC),6700.0,gold-sheet-with-off-white-piping-pillowcases,shopify,250002385.0,https://nillens.com/products/gold-sheet-with-off-white-piping-pillowcases,2026/02/11 01:43:54 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Beige Sheet with Off-White Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002385 250002386
