Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Beige Boxy Hoodie,"Small, Medium, Large, Extra Large",1200.0,beige-boxy-hoodie,"47646013161751, 47646013194519, 47646013227287, 47646013260055",True,"250004720.0, 250004721.0, 250004722.0, 250004723.0",https://nillens.com/products/beige-boxy-hoodie,2026/02/02 11:39:28 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Beige Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Beige Cotton Knit Throw Blanket,Default Title,2800.0,beige-cotton-knit-throw-blanket,49862442287383,True,250006367.0,https://nillens.com/products/beige-cotton-knit-throw-blanket,2026/02/02 11:30:47 AM,"This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year","Beige Cotton Knit Throw Blanket - Default Title: This knitted cotton throw blanket is perfect for cozy nights on the couch. Soft, breathable, and just the right weight, it’s made for snuggling up with a good book or movie. Its textured knit adds a cozy, comfortable feel to any space. - Made of 100% cotton- ⁠Woven stitch for extra soft texture- Size 140*200- ⁠Mid-weight to be suitable for any time of year"
Beige Dalia Linen Pants,"Small, Medium, Large, Extra Large",2400.0,biege-dalia-linen-pants-1,"49741090095383, 49741090128151, 49741090160919, 49741090193687",False,"250006062.0, 250006063.0, 250006064.0, 250006065.0",https://nillens.com/products/biege-dalia-linen-pants-1,2026/02/02 11:31:16 AM,"These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm","Beige Dalia Linen Pants - Small, Medium, Large, Extra Large: These cotton trousers blend the polish of tailored pants with the comfort of loungewear. Made from 100% breathable cotton, they feature a clean, straight-leg silhouette and an elasticated waistband for an easy, pull-on fit. Whether you're dressing them up with a blouse or keeping it casual with a tee, they offer all-day comfort without sacrificing style. S Measurements:- Waist: 34cm- Hip: 51cm- Inseam: 65cm- Length: 90cmM Measurements:- Waist: 36cm- Hip: 53cm- Inseam: 66cm- Length: 91cmL Measurements:- Waist: 38cm- Hip: 55cm- Inseam: 68cm- Length: 94cmXL Measurements:- Waist: 40cm- Hip: 57cm- Inseam: 75cm- Length: 101cm"
Beige Ducks Baby Sheet Set,Cot,1900.0,copy-of-blue-mini-paisley-baby-sheet-set,45866383868183,True,250004061.0,https://nillens.com/products/copy-of-blue-mini-paisley-baby-sheet-set,2026/02/02 11:34:29 AM,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Beige Ducks Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Beige Ducks Bathing Poncho,Default Title,1900.0,beige-ducks-kids-poncho-towel,46643184075031,True,250004373.0,https://nillens.com/products/beige-ducks-kids-poncho-towel,2026/02/02 11:34:20 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Beige Ducks Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable"
Beige Ducks Bib (Set of 2),Default Title,850.0,beige-ducks-bib-set-of-2,46643197935895,True,250004080.0,https://nillens.com/products/beige-ducks-bib-set-of-2,2026/02/02 11:40:43 AM,"Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs","Beige Ducks Bib (Set of 2) - Default Title: Ideal for spills and milk dribbles, our adorable embroidered bibs are double-sided for an extra layer of absorption. The front of the baby bib features a hand embroidered motif on soft white cotton fabric, and the back has a towel for extra absorbency. The tie fastening makes it adjustable to any size.- 100% cotton- Adjustable to any size- Machine washable- Made in Egypt Included in this set:2 x bibs"
Beige Ducks Hooded Baby Towel (0-2Y),Default Title,1500.0,beige-ducks-hooded-baby-towel,46643223593239,True,250004079.0,https://nillens.com/products/beige-ducks-hooded-baby-towel,2026/02/02 11:36:21 AM,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Beige Ducks Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Beige Duvet with Off-white Piping + Pillowcases (600 TC),"King, Queen",9200.0,beige-duvet-with-off-white-piping-pillowcases-600-tc,"45368789205271, 45368789238039",False,"250002387.0, 250002388.0",https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,2026/02/02 11:25:05 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Beige Duvet with Off-white Piping + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Beige Fatima Cotton Kaftan Dress,"S/M, L/XL",2950.0,beige-fatima-cotton-kaftan-dress,"51744467681559, 51744467714327",True,"250008243.0, 250008244.0",https://nillens.com/products/beige-fatima-cotton-kaftan-dress,2026/02/02 11:29:37 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Beige Fatima Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Beige Fitted Sheet + Pillowcases (600 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",5000.0,gold-fitted-sheet-pillowcases-600-tc,"45368697913623, 45368697979159",True,"250002881.0, 250002882.0",https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:07 AM,"Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Beige Fitted Sheet + Pillowcases (600 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",6500.0,gold-fitted-sheet-pillowcases-600-tc,"45368697880855, 45368697946391",True,"250002881.0, 250002882.0",https://nillens.com/products/gold-fitted-sheet-pillowcases-600-tc,2026/02/02 11:26:07 AM,"Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Beige Fitted Sheet + Pillowcases (600 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Ultra soft gold fitted sheet and two white pillowcases. This sheet, part of ourSix Hundred Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Beige Florals Linen Tablecloth,300cm x 170cm,3900.0,beige-florals-linen-tablecloth,51870872994071,True,250004798.0,https://nillens.com/products/beige-florals-linen-tablecloth,2026/02/02 11:27:39 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Florals Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Beige Linen Tablecloth,300cm x 170cm,3900.0,beige-linen-tablecloth,44971463868695,True,250003767.0,https://nillens.com/products/beige-linen-tablecloth,2026/02/02 11:27:54 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Beige Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Beige Lyali Cardigan,One Size,4900.0,beige-lyali-cardigan,51852992938263,True,250008285.0,https://nillens.com/products/beige-lyali-cardigan,2026/02/02 11:25:53 AM,"Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable","Beige Lyali Cardigan - One Size: Our loose-fitting cardigan is effortlessly elegant and designed for all-day comfort, making it a perfect layering piece for any season. - Relaxed fit- Open-front design- Linen/viscose blend (50% linen; 50% viscose)- Machine washable"
Beige Ribbed Tank,"Small, Medium, Large",600.0,beige-ribbed-tank,"50506573414679, 50506573447447, 50506573480215",True,"250007188.0, 250007189.0, 250007190.0",https://nillens.com/products/beige-ribbed-tank,2026/02/02 11:41:20 AM," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","Beige Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
