Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x duvet cover2 x pillowcases",colored-pixels-duvet-pillowcases,shopify,7500.0,Colored Pixels Duvet + Pillowcases,https://nillens.com/products/colored-pixels-duvet-pillowcases,250004541.0,2026/02/11 01:42:37 PM,Queen,,,Queen,47453050568983,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",white-orange-piping-duvet-pillowcases-600-tc-copy,shopify,9200.0,White/Orange Piping Duvet  + Pillowcases (600 TC),https://nillens.com/products/white-orange-piping-duvet-pillowcases-600-tc-copy,250005536.0,2026/02/11 01:42:38 PM,King,,,King,49491132350743,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",white-orange-piping-duvet-pillowcases-600-tc-copy,shopify,9200.0,White/Orange Piping Duvet  + Pillowcases (600 TC),https://nillens.com/products/white-orange-piping-duvet-pillowcases-600-tc-copy,250005537.0,2026/02/11 01:42:38 PM,Queen,,,Queen,49491132383511,3000
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",groovy-flowers-duvet-pillowcases,shopify,7500.0,Groovy Flowers Duvet + Pillowcases,https://nillens.com/products/groovy-flowers-duvet-pillowcases,250007105.0,2026/02/11 01:42:40 PM,King,,,King,51241666248983,3000
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",groovy-flowers-duvet-pillowcases,shopify,7500.0,Groovy Flowers Duvet + Pillowcases,https://nillens.com/products/groovy-flowers-duvet-pillowcases,250007106.0,2026/02/11 01:42:40 PM,Queen,,,Queen,51241666281751,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",tiny-squares-duvet-pillowcases-600-tc,shopify,7360.0,Tiny Squares Duvet + Pillowcases (600 TC),https://nillens.com/products/tiny-squares-duvet-pillowcases-600-tc,250003249.0,2026/02/11 01:42:41 PM,King,,,King,44099080356119,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",tiny-squares-duvet-pillowcases-600-tc,shopify,7360.0,Tiny Squares Duvet + Pillowcases (600 TC),https://nillens.com/products/tiny-squares-duvet-pillowcases-600-tc,250003250.0,2026/02/11 01:42:41 PM,Queen,,,Queen,44099080388887,3000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",golden-groovy-sheet-pillowcases-600-tc,shopify,6700.0,Golden Groovy Sheet + Pillowcases (600 TC),https://nillens.com/products/golden-groovy-sheet-pillowcases-600-tc,250007075.0,2026/02/11 01:42:42 PM,King,,,King,50546714116375,2000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",golden-groovy-sheet-pillowcases-600-tc,shopify,6700.0,Golden Groovy Sheet + Pillowcases (600 TC),https://nillens.com/products/golden-groovy-sheet-pillowcases-600-tc,250007077.0,2026/02/11 01:42:42 PM,Queen,,,Queen,50546714149143,2000
False,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",blue-arabesque-duvet-pillowcases,shopify,7500.0,Blue Arabesque Duvet + Pillowcases,https://nillens.com/products/blue-arabesque-duvet-pillowcases,250003143.0,2026/02/11 01:42:44 PM,King,,,King,40607492440112,3000
False,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",blue-arabesque-duvet-pillowcases,shopify,7500.0,Blue Arabesque Duvet + Pillowcases,https://nillens.com/products/blue-arabesque-duvet-pillowcases,250003144.0,2026/02/11 01:42:44 PM,Queen,,,Queen,40607492472880,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",blue-aasha-duvet-pillowcases-600-tc,shopify,9200.0,Blue Aasha Duvet + Pillowcases (600 TC),https://nillens.com/products/blue-aasha-duvet-pillowcases-600-tc,250008079.0,2026/02/11 01:42:45 PM,King,,,King,51604507263255,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",blue-aasha-duvet-pillowcases-600-tc,shopify,9200.0,Blue Aasha Duvet + Pillowcases (600 TC),https://nillens.com/products/blue-aasha-duvet-pillowcases-600-tc,250008081.0,2026/02/11 01:42:45 PM,Queen,,,Queen,51604507296023,3000
False,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",lilac-horus-sheet-pillowcases,shopify,6700.0,Lilac Horus Sheet + Pillowcases,https://nillens.com/products/lilac-horus-sheet-pillowcases,250008102.0,2026/02/11 01:42:46 PM,King,,,King,51756588925207,2000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",lilac-horus-sheet-pillowcases,shopify,6700.0,Lilac Horus Sheet + Pillowcases,https://nillens.com/products/lilac-horus-sheet-pillowcases,250008103.0,2026/02/11 01:42:46 PM,Queen,,,Queen,51756588957975,2000
False,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",mint-white-piping-sheet-pillowcases-600-tc,shopify,6700.0,Mint/White Piping Sheet + Pillowcases (600 TC),https://nillens.com/products/mint-white-piping-sheet-pillowcases-600-tc,250007583.0,2026/02/11 01:42:48 PM,King,,,King,51241670017303,2000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",mint-white-piping-sheet-pillowcases-600-tc,shopify,6700.0,Mint/White Piping Sheet + Pillowcases (600 TC),https://nillens.com/products/mint-white-piping-sheet-pillowcases-600-tc,250007584.0,2026/02/11 01:42:48 PM,Queen,,,Queen,51241670050071,2000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-piping-duvet-pillowcases-600-tc,shopify,9200.0,White Duvet with Grey Piping + Pillowcases (600 TC),https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,250002379.0,2026/02/11 01:42:49 PM,King,,,King,39773567713328,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-piping-duvet-pillowcases-600-tc,shopify,9200.0,White Duvet with Grey Piping + Pillowcases (600 TC),https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc,250002380.0,2026/02/11 01:42:49 PM,Queen,,,Queen,39773567746096,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",beige-duvet-with-off-white-piping-pillowcases-600-tc,shopify,9200.0,Beige Duvet with Off-white Piping + Pillowcases (600 TC),https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,250002387.0,2026/02/11 01:42:51 PM,King,,,King,45368789205271,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",beige-duvet-with-off-white-piping-pillowcases-600-tc,shopify,9200.0,Beige Duvet with Off-white Piping + Pillowcases (600 TC),https://nillens.com/products/beige-duvet-with-off-white-piping-pillowcases-600-tc,250002388.0,2026/02/11 01:42:51 PM,Queen,,,Queen,45368789238039,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-paisley-duvet-pillowcases-600-tc,shopify,9200.0,Grey Paisley Duvet + Pillowcases (600 TC),https://nillens.com/products/grey-paisley-duvet-pillowcases-600-tc,250002441.0,2026/02/11 01:42:52 PM,King,,,King,39773569253424,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-paisley-duvet-pillowcases-600-tc,shopify,9200.0,Grey Paisley Duvet + Pillowcases (600 TC),https://nillens.com/products/grey-paisley-duvet-pillowcases-600-tc,250002442.0,2026/02/11 01:42:52 PM,Queen,,,Queen,39773569286192,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",silver-florals-duvet-pillowcases-600-tc,shopify,9200.0,Silver Florals Duvet + Pillowcases (600 TC),https://nillens.com/products/silver-florals-duvet-pillowcases-600-tc,250005997.0,2026/02/11 01:42:53 PM,King,,,King,49657024086295,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",silver-florals-duvet-pillowcases-600-tc,shopify,9200.0,Silver Florals Duvet + Pillowcases (600 TC),https://nillens.com/products/silver-florals-duvet-pillowcases-600-tc,250005998.0,2026/02/11 01:42:53 PM,Queen,,,Queen,49657024151831,3000
False,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x duvet cover2 x pillowcases",peacock-duvet-pillowcases,shopify,7500.0,Peacock Duvet + Pillowcases,https://nillens.com/products/peacock-duvet-pillowcases,250003135.0,2026/02/11 01:42:55 PM,King,,,King,40607386075184,3000
